created_at,entry_id,field1,field2
2017-05-01 02:48:59 UTC,4117,2,1
2017-05-01 05:23:02 UTC,4118,4,1
2017-05-01 05:51:27 UTC,4119,4,1
2017-05-01 08:33:12 UTC,4120,4,1
2017-05-01 09:48:35 UTC,4121,2,1
2017-05-01 11:08:47 UTC,4122,2,1
2017-05-01 11:32:40 UTC,4123,0,1
2017-05-01 11:39:19 UTC,4124,2,1
2017-05-01 11:44:30 UTC,4125,0,1
2017-05-01 11:46:18 UTC,4126,0,1
2017-05-01 11:49:32 UTC,4127,2,1
2017-05-01 12:35:54 UTC,4128,2,1
2017-05-01 12:48:55 UTC,4129,2,1
2017-05-01 13:04:45 UTC,4130,2,1
2017-05-01 13:11:56 UTC,4131,0,1
2017-05-01 13:23:16 UTC,4132,2,1
2017-05-01 13:34:03 UTC,4133,3,1
2017-05-01 13:35:42 UTC,4134,0,1
2017-05-01 13:36:02 UTC,4135,3,1
2017-05-01 13:48:03 UTC,4136,0,1
2017-05-01 14:12:27 UTC,4137,0,1
2017-05-01 15:11:26 UTC,4138,2,1
2017-05-01 15:13:41 UTC,4139,1,1
2017-05-01 15:24:11 UTC,4140,3,1
2017-05-01 15:40:05 UTC,4141,3,1
2017-05-01 15:42:07 UTC,4142,0,1
2017-05-01 15:52:06 UTC,4143,3,1
2017-05-01 15:53:44 UTC,4144,1,1
2017-05-01 15:55:55 UTC,4145,2,1
2017-05-01 15:57:44 UTC,4146,2,1
2017-05-01 15:59:18 UTC,4147,3,1
2017-05-01 16:00:31 UTC,4148,2,1
2017-05-01 16:03:53 UTC,4149,2,1
2017-05-01 16:21:54 UTC,4150,1,1
2017-05-01 16:25:55 UTC,4151,2,1
2017-05-01 16:27:41 UTC,4152,1,1
2017-05-01 16:28:27 UTC,4153,1,1
2017-05-01 16:28:56 UTC,4154,2,1
2017-05-01 16:29:37 UTC,4155,2,1
2017-05-01 16:29:54 UTC,4156,1,1
2017-05-01 16:30:18 UTC,4157,3,1
2017-05-01 16:32:51 UTC,4158,0,1
2017-05-01 16:37:24 UTC,4159,2,1
2017-05-01 16:44:04 UTC,4160,4,1
2017-05-01 16:53:45 UTC,4161,0,1
2017-05-01 17:03:00 UTC,4162,2,1
2017-05-01 17:04:00 UTC,4163,2,1
2017-05-01 17:04:26 UTC,4164,1,1
2017-05-01 17:17:47 UTC,4165,2,1
2017-05-01 17:22:23 UTC,4166,4,1
2017-05-01 17:22:40 UTC,4167,1,1
2017-05-01 17:33:28 UTC,4168,0,1
2017-05-01 17:39:00 UTC,4169,2,1
2017-05-01 17:41:34 UTC,4170,2,1
2017-05-01 17:41:52 UTC,4171,0,1
2017-05-01 17:46:47 UTC,4172,4,1
2017-05-01 17:49:29 UTC,4173,4,1
2017-05-01 17:57:03 UTC,4174,1,1
2017-05-01 18:07:25 UTC,4175,0,1
2017-05-01 18:08:36 UTC,4176,1,1
2017-05-01 18:39:07 UTC,4177,4,1
2017-05-01 18:39:40 UTC,4178,0,1
2017-05-01 18:45:37 UTC,4179,2,1
2017-05-01 19:03:43 UTC,4180,3,1
2017-05-01 19:05:04 UTC,4181,0,1
2017-05-01 19:13:59 UTC,4182,4,1
2017-05-01 19:18:58 UTC,4183,4,1
2017-05-01 19:20:32 UTC,4184,2,1
2017-05-01 19:35:51 UTC,4185,0,1
2017-05-01 19:38:35 UTC,4186,2,1
2017-05-01 19:40:20 UTC,4187,4,1
2017-05-01 19:40:38 UTC,4188,0,1
2017-05-01 20:00:42 UTC,4189,2,1
2017-05-01 20:01:39 UTC,4190,1,1
2017-05-01 20:03:33 UTC,4191,0,1
2017-05-01 20:09:58 UTC,4192,4,1
2017-05-01 20:11:06 UTC,4193,1,1
2017-05-01 20:19:11 UTC,4194,3,1
2017-05-01 20:29:15 UTC,4195,2,1
2017-05-01 20:36:07 UTC,4196,0,1
2017-05-01 20:44:52 UTC,4197,3,1
2017-05-01 21:06:21 UTC,4198,0,1
2017-05-01 21:15:01 UTC,4199,1,1
2017-05-01 21:16:09 UTC,4200,0,1
2017-05-01 21:22:19 UTC,4201,3,1
2017-05-01 21:23:38 UTC,4202,4,1
2017-05-01 21:29:31 UTC,4203,2,1
2017-05-01 21:29:54 UTC,4204,2,1
2017-05-01 21:30:35 UTC,4205,1,1
2017-05-01 21:31:20 UTC,4206,0,1
2017-05-01 21:40:39 UTC,4207,4,1
2017-05-01 21:42:35 UTC,4208,2,1
2017-05-01 21:59:37 UTC,4209,4,1
2017-05-01 22:03:47 UTC,4210,2,1
2017-05-01 22:06:52 UTC,4211,0,1
2017-05-01 22:10:23 UTC,4212,1,1
2017-05-01 22:13:42 UTC,4213,2,1
2017-05-01 22:19:07 UTC,4214,0,1
2017-05-01 22:20:30 UTC,4215,4,1
2017-05-01 22:25:55 UTC,4216,0,1
2017-05-01 22:30:06 UTC,4217,1,1
2017-05-01 22:30:32 UTC,4218,4,1
2017-05-01 22:32:30 UTC,4219,1,1
2017-05-01 22:40:44 UTC,4220,3,1
2017-05-01 22:42:05 UTC,4221,3,1
2017-05-01 22:42:40 UTC,4222,4,1
2017-05-01 22:43:14 UTC,4223,4,1
2017-05-01 22:47:42 UTC,4224,1,1
2017-05-01 22:47:58 UTC,4225,1,1
2017-05-01 22:48:16 UTC,4226,4,1
2017-05-01 22:48:36 UTC,4227,4,1
2017-05-01 22:48:53 UTC,4228,4,1
2017-05-01 22:50:31 UTC,4229,4,1
2017-05-01 23:02:55 UTC,4230,4,1
2017-05-01 23:07:16 UTC,4231,3,1
2017-05-01 23:09:25 UTC,4232,3,1
2017-05-01 23:18:05 UTC,4233,2,1
2017-05-01 23:20:05 UTC,4234,3,1
2017-05-01 23:20:25 UTC,4235,4,1
2017-05-01 23:29:33 UTC,4236,4,1
2017-05-01 23:30:45 UTC,4237,1,1
2017-05-01 23:31:53 UTC,4238,4,1
2017-05-01 23:39:08 UTC,4239,2,1
2017-05-01 23:40:07 UTC,4240,4,1
2017-05-01 23:42:14 UTC,4241,0,1
2017-05-01 23:42:56 UTC,4242,3,1
2017-05-01 23:49:43 UTC,4243,4,1
2017-05-01 23:50:55 UTC,4244,0,1
2017-05-01 23:51:13 UTC,4245,1,1
2017-05-01 23:51:30 UTC,4246,4,1
2017-05-01 23:51:49 UTC,4247,2,1
2017-05-01 23:52:08 UTC,4248,2,1
2017-05-01 23:53:04 UTC,4249,4,1
2017-05-01 23:53:25 UTC,4250,3,1
2017-05-01 23:59:24 UTC,4251,4,1
2017-05-02 00:16:10 UTC,4252,1,1
2017-05-02 00:35:40 UTC,4253,0,1
2017-05-02 00:36:48 UTC,4254,1,1
2017-05-02 00:51:14 UTC,4255,3,1
2017-05-02 01:04:41 UTC,4256,4,1
2017-05-02 01:08:00 UTC,4257,2,1
2017-05-02 01:09:29 UTC,4258,4,1
2017-05-02 01:26:02 UTC,4259,4,1
2017-05-02 02:05:11 UTC,4260,1,1
2017-05-02 02:07:29 UTC,4261,0,1
2017-05-02 02:14:06 UTC,4262,2,1
2017-05-02 03:29:41 UTC,4263,0,1
2017-05-02 11:21:29 UTC,4264,2,1
2017-05-02 11:25:18 UTC,4265,2,1
2017-05-02 11:40:32 UTC,4266,2,1
2017-05-02 11:51:51 UTC,4267,1,1
2017-05-02 11:57:57 UTC,4268,3,1
2017-05-02 12:02:16 UTC,4269,0,1
2017-05-02 12:12:10 UTC,4270,4,1
2017-05-02 12:34:02 UTC,4271,3,1
2017-05-02 12:42:16 UTC,4272,1,1
2017-05-02 13:00:41 UTC,4273,3,1
2017-05-02 13:04:37 UTC,4274,3,1
2017-05-02 13:05:05 UTC,4275,1,1
2017-05-02 13:21:35 UTC,4276,4,1
2017-05-02 13:27:07 UTC,4277,4,1
2017-05-02 13:36:17 UTC,4278,0,1
2017-05-02 13:47:40 UTC,4279,2,1
2017-05-02 13:56:01 UTC,4280,0,1
2017-05-02 14:27:17 UTC,4281,0,1
2017-05-02 14:47:42 UTC,4282,0,1
2017-05-02 14:50:52 UTC,4283,0,1
2017-05-02 14:54:44 UTC,4284,3,1
2017-05-02 15:03:31 UTC,4285,0,1
2017-05-02 15:07:53 UTC,4286,3,1
2017-05-02 15:10:02 UTC,4287,4,1
2017-05-02 15:14:12 UTC,4288,1,1
2017-05-02 15:19:32 UTC,4289,0,1
2017-05-02 15:24:23 UTC,4290,2,1
2017-05-02 15:27:20 UTC,4291,0,1
2017-05-02 15:27:38 UTC,4292,2,1
2017-05-02 15:31:02 UTC,4293,3,1
2017-05-02 15:33:00 UTC,4294,2,1
2017-05-02 15:44:05 UTC,4295,4,1
2017-05-02 15:44:25 UTC,4296,2,1
2017-05-02 15:55:46 UTC,4297,0,1
2017-05-02 15:56:17 UTC,4298,2,1
2017-05-02 16:00:49 UTC,4299,1,1
2017-05-02 16:06:00 UTC,4300,4,1
2017-05-02 16:13:50 UTC,4301,3,1
2017-05-02 16:14:42 UTC,4302,2,1
2017-05-02 16:19:42 UTC,4303,2,1
2017-05-02 16:22:16 UTC,4304,4,1
2017-05-02 16:23:32 UTC,4305,3,1
2017-05-02 16:27:32 UTC,4306,4,1
2017-05-02 16:29:35 UTC,4307,2,1
2017-05-02 16:42:33 UTC,4308,2,1
2017-05-02 16:47:26 UTC,4309,3,1
2017-05-02 16:51:02 UTC,4310,3,1
2017-05-02 16:51:31 UTC,4311,2,1
2017-05-02 16:52:29 UTC,4312,4,1
2017-05-02 16:53:20 UTC,4313,4,1
2017-05-02 16:57:24 UTC,4314,4,1
2017-05-02 16:58:00 UTC,4315,0,1
2017-05-02 17:19:26 UTC,4316,2,1
2017-05-02 17:21:19 UTC,4317,2,1
2017-05-02 17:27:03 UTC,4318,4,1
2017-05-02 17:27:33 UTC,4319,3,1
2017-05-02 17:37:07 UTC,4320,4,1
2017-05-02 17:37:49 UTC,4321,0,1
2017-05-02 17:39:03 UTC,4322,0,1
2017-05-02 17:39:20 UTC,4323,0,1
2017-05-02 17:39:50 UTC,4324,4,1
2017-05-02 17:40:07 UTC,4325,4,1
2017-05-02 17:40:27 UTC,4326,3,1
2017-05-02 17:44:37 UTC,4327,0,1
2017-05-02 17:45:31 UTC,4328,3,1
2017-05-02 17:54:52 UTC,4329,2,1
2017-05-02 18:09:40 UTC,4330,2,1
2017-05-02 18:11:29 UTC,4331,4,1
2017-05-02 18:24:59 UTC,4332,3,1
2017-05-02 18:38:46 UTC,4333,4,1
2017-05-02 18:41:21 UTC,4334,2,1
2017-05-02 18:42:03 UTC,4335,1,1
2017-05-02 18:45:40 UTC,4336,2,1
2017-05-02 18:46:56 UTC,4337,4,1
2017-05-02 19:04:37 UTC,4338,2,1
2017-05-02 19:05:28 UTC,4339,1,1
2017-05-02 19:12:31 UTC,4340,1,1
2017-05-02 19:15:21 UTC,4341,1,1
2017-05-02 19:16:50 UTC,4342,0,1
2017-05-02 19:25:55 UTC,4343,4,1
2017-05-02 19:27:59 UTC,4344,0,1
2017-05-02 19:40:26 UTC,4345,3,1
2017-05-02 19:45:19 UTC,4346,0,1
2017-05-02 19:53:43 UTC,4347,4,1
2017-05-02 19:54:41 UTC,4348,1,1
2017-05-02 20:04:19 UTC,4349,2,1
2017-05-02 20:05:50 UTC,4350,1,1
2017-05-02 20:16:25 UTC,4351,4,1
2017-05-02 20:21:50 UTC,4352,1,1
2017-05-02 20:34:25 UTC,4353,4,1
2017-05-02 20:38:20 UTC,4354,4,1
2017-05-02 20:43:33 UTC,4355,1,1
2017-05-02 20:44:01 UTC,4356,1,1
2017-05-02 20:52:48 UTC,4357,3,1
2017-05-02 21:01:58 UTC,4358,2,1
2017-05-02 21:12:16 UTC,4359,3,1
2017-05-02 21:15:08 UTC,4360,4,1
2017-05-02 21:16:28 UTC,4361,3,1
2017-05-02 21:22:21 UTC,4362,0,1
2017-05-02 21:23:31 UTC,4363,0,1
2017-05-02 21:46:20 UTC,4364,3,1
2017-05-02 21:47:38 UTC,4365,0,1
2017-05-02 21:51:49 UTC,4366,1,1
2017-05-02 21:55:47 UTC,4367,4,1
2017-05-02 21:57:00 UTC,4368,3,1
2017-05-02 21:59:26 UTC,4369,4,1
2017-05-02 21:59:41 UTC,4370,2,1
2017-05-02 22:02:34 UTC,4371,2,1
2017-05-02 22:03:20 UTC,4372,0,1
2017-05-02 22:07:07 UTC,4373,4,1
2017-05-02 22:08:42 UTC,4374,1,1
2017-05-02 22:10:50 UTC,4375,4,1
2017-05-02 22:14:38 UTC,4376,0,1
2017-05-02 22:15:26 UTC,4377,0,1
2017-05-02 22:15:50 UTC,4378,0,1
2017-05-02 22:16:08 UTC,4379,2,1
2017-05-02 22:19:07 UTC,4380,3,1
2017-05-02 22:19:45 UTC,4381,3,1
2017-05-02 22:22:37 UTC,4382,4,1
2017-05-02 22:22:59 UTC,4383,2,1
2017-05-02 22:24:21 UTC,4384,4,1
2017-05-02 22:26:42 UTC,4385,1,1
2017-05-02 22:27:15 UTC,4386,4,1
2017-05-02 22:31:19 UTC,4387,0,1
2017-05-02 22:36:30 UTC,4388,4,1
2017-05-02 22:39:39 UTC,4389,1,1
2017-05-02 22:43:48 UTC,4390,4,1
2017-05-02 22:45:24 UTC,4391,4,1
2017-05-02 22:45:45 UTC,4392,1,1
2017-05-02 22:47:47 UTC,4393,3,1
2017-05-02 22:48:12 UTC,4394,3,1
2017-05-02 22:49:50 UTC,4395,1,1
2017-05-02 22:54:54 UTC,4396,3,1
2017-05-02 22:55:38 UTC,4397,4,1
2017-05-02 22:59:51 UTC,4398,0,1
2017-05-02 23:03:19 UTC,4399,4,1
2017-05-02 23:07:40 UTC,4400,0,1
2017-05-02 23:07:59 UTC,4401,2,1
2017-05-02 23:09:29 UTC,4402,0,1
2017-05-02 23:10:53 UTC,4403,4,1
2017-05-02 23:12:43 UTC,4404,4,1
2017-05-02 23:13:12 UTC,4405,3,1
2017-05-02 23:14:40 UTC,4406,1,1
2017-05-02 23:15:48 UTC,4407,4,1
2017-05-02 23:17:10 UTC,4408,2,1
2017-05-02 23:19:15 UTC,4409,3,1
2017-05-02 23:20:21 UTC,4410,2,1
2017-05-02 23:22:13 UTC,4411,4,1
2017-05-02 23:23:49 UTC,4412,0,1
2017-05-02 23:30:03 UTC,4413,4,1
2017-05-02 23:31:58 UTC,4414,0,1
2017-05-02 23:33:20 UTC,4415,2,1
2017-05-02 23:34:42 UTC,4416,4,1
2017-05-02 23:35:13 UTC,4417,3,1
2017-05-02 23:36:43 UTC,4418,4,1
2017-05-02 23:43:36 UTC,4419,0,1
2017-05-02 23:51:06 UTC,4420,0,1
2017-05-02 23:54:11 UTC,4421,4,1
2017-05-02 23:54:28 UTC,4422,3,1
2017-05-02 23:56:15 UTC,4423,3,1
2017-05-02 23:57:02 UTC,4424,4,1
2017-05-03 00:02:49 UTC,4425,3,1
2017-05-03 00:06:15 UTC,4426,0,1
2017-05-03 00:06:38 UTC,4427,3,1
2017-05-03 00:07:26 UTC,4428,2,1
2017-05-03 00:17:33 UTC,4429,2,1
2017-05-03 00:25:35 UTC,4430,4,1
2017-05-03 00:32:03 UTC,4431,3,1
2017-05-03 00:33:08 UTC,4432,0,1
2017-05-03 00:34:16 UTC,4433,3,1
2017-05-03 00:59:44 UTC,4434,3,1
2017-05-03 01:18:53 UTC,4435,4,1
2017-05-03 01:29:50 UTC,4436,4,1
2017-05-03 01:49:08 UTC,4437,3,1
2017-05-03 01:52:31 UTC,4438,0,1
2017-05-03 02:33:48 UTC,4439,4,1
2017-05-03 02:40:20 UTC,4440,0,1
2017-05-03 02:49:17 UTC,4441,2,1
2017-05-03 03:40:58 UTC,4442,2,1
2017-05-03 04:22:02 UTC,4443,2,1
2017-05-03 04:52:52 UTC,4444,4,1
