created_at,entry_id,field1,field2
2017-04-25 12:14:23 UTC,10240,1,2
2017-04-25 12:14:39 UTC,10241,1,2
2017-04-25 12:14:55 UTC,10242,1,2
2017-04-25 12:15:13 UTC,10243,1,2
2017-04-25 12:15:28 UTC,10244,1,2
2017-04-25 12:15:44 UTC,10245,1,2
2017-04-25 12:16:01 UTC,10246,1,2
2017-04-25 12:16:17 UTC,10247,1,2
2017-04-25 12:16:33 UTC,10248,1,2
2017-04-25 12:16:50 UTC,10249,1,2
2017-04-25 12:17:06 UTC,10250,1,2
2017-04-25 12:17:22 UTC,10251,1,2
2017-04-25 12:17:39 UTC,10252,1,2
2017-04-25 12:17:55 UTC,10253,1,2
2017-04-25 12:18:12 UTC,10254,1,2
2017-04-25 12:18:28 UTC,10255,1,2
2017-04-25 12:18:44 UTC,10256,1,2
2017-04-25 12:19:01 UTC,10257,1,2
2017-04-25 12:19:17 UTC,10258,1,2
2017-04-25 12:19:33 UTC,10259,1,2
2017-04-25 12:19:50 UTC,10260,1,2
2017-04-25 12:20:06 UTC,10261,1,2
2017-04-25 12:20:23 UTC,10262,1,2
2017-04-25 12:20:39 UTC,10263,1,2
2017-04-25 12:20:55 UTC,10264,1,2
2017-04-25 12:21:13 UTC,10265,1,2
2017-04-25 12:21:28 UTC,10266,1,2
2017-04-25 12:21:44 UTC,10267,1,2
2017-04-25 12:22:01 UTC,10268,1,2
2017-04-25 12:22:17 UTC,10269,1,2
2017-04-25 12:22:33 UTC,10270,1,2
2017-04-25 12:22:50 UTC,10271,1,2
2017-04-25 12:23:07 UTC,10272,1,2
2017-04-25 12:23:23 UTC,10273,1,2
2017-04-25 12:23:39 UTC,10274,1,2
2017-04-25 12:23:55 UTC,10275,1,2
2017-04-25 12:24:12 UTC,10276,1,2
2017-04-25 12:24:28 UTC,10277,1,2
2017-04-25 12:24:44 UTC,10278,1,2
2017-04-25 12:25:01 UTC,10279,1,2
2017-04-25 12:25:17 UTC,10280,1,2
2017-04-25 12:25:34 UTC,10281,1,2
2017-04-25 12:25:50 UTC,10282,1,2
2017-04-25 12:26:06 UTC,10283,1,2
2017-04-25 12:26:22 UTC,10284,1,2
2017-04-25 12:26:39 UTC,10285,1,2
2017-04-25 12:26:55 UTC,10286,1,2
2017-04-25 12:27:12 UTC,10287,1,2
2017-04-25 12:27:28 UTC,10288,1,2
2017-04-25 12:27:47 UTC,10289,1,2
2017-04-25 12:28:07 UTC,10290,1,2
2017-04-25 12:28:23 UTC,10291,1,2
2017-04-25 12:28:39 UTC,10292,1,2
2017-04-25 12:28:56 UTC,10293,1,2
2017-04-25 12:29:13 UTC,10294,1,2
2017-04-25 12:29:29 UTC,10295,1,2
2017-04-25 12:29:45 UTC,10296,1,2
2017-04-25 12:30:02 UTC,10297,1,2
2017-04-25 12:30:18 UTC,10298,1,2
2017-04-25 12:30:34 UTC,10299,1,2
2017-04-25 12:30:50 UTC,10300,1,2
2017-04-25 12:31:07 UTC,10301,1,2
2017-04-25 12:31:23 UTC,10302,1,2
2017-04-25 12:31:39 UTC,10303,1,2
2017-04-25 12:31:56 UTC,10304,1,2
2017-04-25 12:32:12 UTC,10305,1,2
2017-04-25 12:32:28 UTC,10306,1,2
2017-04-25 12:32:45 UTC,10307,1,2
2017-04-25 12:33:01 UTC,10308,1,2
2017-04-25 12:33:17 UTC,10309,1,2
2017-04-25 12:33:34 UTC,10310,1,2
2017-04-25 12:33:50 UTC,10311,1,2
2017-04-25 12:34:07 UTC,10312,1,2
2017-04-25 12:34:23 UTC,10313,1,2
2017-04-25 12:34:39 UTC,10314,1,2
2017-04-25 12:34:55 UTC,10315,1,2
2017-04-25 12:35:12 UTC,10316,1,2
2017-04-25 12:35:28 UTC,10317,1,2
2017-04-25 12:35:45 UTC,10318,1,2
2017-04-25 12:36:01 UTC,10319,1,2
2017-04-25 12:36:17 UTC,10320,1,2
2017-04-25 12:36:33 UTC,10321,1,2
2017-04-25 12:36:50 UTC,10322,1,2
2017-04-25 12:37:06 UTC,10323,1,2
2017-04-25 12:37:22 UTC,10324,1,2
2017-04-25 12:37:39 UTC,10325,1,2
2017-04-25 12:37:55 UTC,10326,1,2
2017-04-25 12:38:12 UTC,10327,1,2
2017-04-25 12:38:28 UTC,10328,1,2
2017-04-25 12:38:45 UTC,10329,1,2
2017-04-25 12:39:01 UTC,10330,1,2
2017-04-25 12:39:17 UTC,10331,1,2
2017-04-25 12:39:34 UTC,10332,1,2
2017-04-25 12:39:50 UTC,10333,1,2
2017-04-25 12:40:08 UTC,10334,1,2
2017-04-25 12:40:23 UTC,10335,1,2
2017-04-25 12:40:39 UTC,10336,1,2
2017-04-25 12:40:55 UTC,10337,1,2
2017-04-25 12:41:12 UTC,10338,1,2
2017-04-25 12:41:29 UTC,10339,1,2
2017-04-25 12:41:47 UTC,10340,1,2
2017-04-25 12:42:04 UTC,10341,1,2
2017-04-25 12:42:20 UTC,10342,1,2
2017-04-25 12:42:36 UTC,10343,1,2
2017-04-25 12:42:52 UTC,10344,1,2
2017-04-25 12:43:09 UTC,10345,1,2
2017-04-25 12:43:25 UTC,10346,1,2
2017-04-25 12:43:42 UTC,10347,1,2
2017-04-25 12:43:58 UTC,10348,1,2
2017-04-25 12:44:14 UTC,10349,1,2
2017-04-25 12:44:31 UTC,10350,1,2
2017-04-25 12:44:47 UTC,10351,1,2
2017-04-25 12:45:04 UTC,10352,1,2
2017-04-25 12:45:21 UTC,10353,1,2
2017-04-25 12:45:36 UTC,10354,1,2
2017-04-25 12:45:52 UTC,10355,1,2
2017-04-25 12:46:09 UTC,10356,1,2
2017-04-25 12:46:25 UTC,10357,1,2
2017-04-25 12:46:42 UTC,10358,1,2
2017-04-25 12:46:58 UTC,10359,1,2
2017-04-25 12:47:14 UTC,10360,1,2
2017-04-25 12:47:31 UTC,10361,1,2
2017-04-25 12:47:47 UTC,10362,1,2
2017-04-25 12:48:04 UTC,10363,1,2
2017-04-25 12:48:20 UTC,10364,1,2
2017-04-25 12:48:36 UTC,10365,1,2
2017-04-25 12:48:52 UTC,10366,1,2
2017-04-25 12:49:09 UTC,10367,1,2
2017-04-25 12:49:25 UTC,10368,1,2
2017-04-25 12:49:42 UTC,10369,1,2
2017-04-25 12:49:58 UTC,10370,1,2
2017-04-25 12:50:15 UTC,10371,1,2
2017-04-25 12:50:31 UTC,10372,1,2
2017-04-25 12:50:47 UTC,10373,1,2
2017-04-25 12:51:04 UTC,10374,1,2
2017-04-25 12:51:20 UTC,10375,1,2
2017-04-25 12:51:36 UTC,10376,1,2
2017-04-25 12:51:52 UTC,10377,1,2
2017-04-25 12:52:10 UTC,10378,1,2
2017-04-25 12:52:26 UTC,10379,1,2
2017-04-25 12:52:42 UTC,10380,1,2
2017-04-25 12:52:58 UTC,10381,1,2
2017-04-25 12:53:14 UTC,10382,1,2
2017-04-25 12:53:31 UTC,10383,1,2
2017-04-25 12:53:48 UTC,10384,1,2
2017-04-25 12:54:04 UTC,10385,1,2
2017-04-25 12:54:20 UTC,10386,1,2
2017-04-25 12:54:36 UTC,10387,1,2
2017-04-25 12:54:53 UTC,10388,1,2
2017-04-25 12:55:11 UTC,10389,1,2
2017-04-25 12:55:26 UTC,10390,1,2
2017-04-25 12:55:42 UTC,10391,1,2
2017-04-25 12:55:58 UTC,10392,1,2
2017-04-25 12:56:15 UTC,10393,1,2
2017-04-25 12:56:31 UTC,10394,1,2
2017-04-25 12:56:47 UTC,10395,1,2
2017-04-25 12:57:05 UTC,10396,1,2
2017-04-25 12:57:21 UTC,10397,1,2
2017-04-25 12:57:37 UTC,10398,1,2
2017-04-25 12:57:53 UTC,10399,1,2
2017-04-25 12:58:13 UTC,10400,1,2
2017-04-25 12:58:31 UTC,10401,1,2
2017-04-25 12:58:48 UTC,10402,1,2
2017-04-25 12:59:04 UTC,10403,1,2
2017-04-25 12:59:20 UTC,10404,1,2
2017-04-25 12:59:37 UTC,10405,1,2
2017-04-25 12:59:53 UTC,10406,1,2
2017-04-25 13:00:11 UTC,10407,1,2
2017-04-25 13:00:26 UTC,10408,1,2
2017-04-25 13:00:42 UTC,10409,1,2
2017-04-25 13:00:58 UTC,10410,1,2
2017-04-25 13:01:15 UTC,10411,1,2
2017-04-25 13:01:31 UTC,10412,1,2
2017-04-25 13:01:48 UTC,10413,1,2
2017-04-25 13:02:04 UTC,10414,1,2
2017-04-25 13:02:20 UTC,10415,1,2
2017-04-25 13:02:36 UTC,10416,1,2
2017-04-25 13:02:53 UTC,10417,1,2
2017-04-25 13:03:10 UTC,10418,1,2
2017-04-25 13:03:26 UTC,10419,1,2
2017-04-25 13:03:42 UTC,10420,1,2
2017-04-25 13:03:58 UTC,10421,1,2
2017-04-25 13:04:15 UTC,10422,1,2
2017-04-25 13:04:31 UTC,10423,1,2
2017-04-25 13:04:47 UTC,10424,1,2
2017-04-25 13:05:04 UTC,10425,1,2
2017-04-25 13:05:20 UTC,10426,1,2
2017-04-25 13:05:36 UTC,10427,1,2
2017-04-25 13:05:53 UTC,10428,1,2
2017-04-25 13:06:11 UTC,10429,1,2
2017-04-25 13:06:26 UTC,10430,1,2
2017-04-25 13:06:43 UTC,10431,1,2
2017-04-25 13:06:59 UTC,10432,1,2
2017-04-25 13:07:15 UTC,10433,1,2
2017-04-25 13:07:31 UTC,10434,1,2
2017-04-25 13:07:48 UTC,10435,1,2
2017-04-25 13:08:04 UTC,10436,1,2
2017-04-25 13:08:20 UTC,10437,1,2
2017-04-25 13:08:37 UTC,10438,1,2
2017-04-25 13:08:53 UTC,10439,1,2
2017-04-25 13:09:10 UTC,10440,1,2
2017-04-25 13:09:26 UTC,10441,1,2
2017-04-25 13:09:42 UTC,10442,1,2
2017-04-25 13:09:58 UTC,10443,1,2
2017-04-25 13:10:16 UTC,10444,1,2
2017-04-25 13:10:31 UTC,10445,1,2
2017-04-25 13:10:47 UTC,10446,1,2
2017-04-25 13:11:04 UTC,10447,1,2
2017-04-25 13:11:20 UTC,10448,1,2
2017-04-25 13:11:36 UTC,10449,1,2
2017-04-25 13:11:53 UTC,10450,1,2
2017-04-25 13:12:10 UTC,10451,1,2
2017-04-25 13:12:25 UTC,10452,1,2
2017-04-25 13:12:42 UTC,10453,1,2
2017-04-25 13:12:58 UTC,10454,1,2
2017-04-25 13:13:15 UTC,10455,1,2
2017-04-25 13:13:31 UTC,10456,1,2
2017-04-25 13:13:48 UTC,10457,1,2
2017-04-25 13:14:04 UTC,10458,1,2
2017-04-25 13:14:21 UTC,10459,1,2
2017-04-25 13:14:37 UTC,10460,1,2
2017-04-25 13:14:53 UTC,10461,1,2
2017-04-25 13:15:10 UTC,10462,1,2
2017-04-25 13:15:26 UTC,10463,1,2
2017-04-25 13:15:42 UTC,10464,1,2
2017-04-25 13:15:58 UTC,10465,1,2
2017-04-25 13:16:15 UTC,10466,1,2
2017-04-25 13:16:31 UTC,10467,1,2
2017-04-25 13:16:48 UTC,10468,1,2
2017-04-25 13:17:05 UTC,10469,1,2
2017-04-25 13:17:21 UTC,10470,1,2
2017-04-25 13:17:37 UTC,10471,1,2
2017-04-25 13:17:53 UTC,10472,1,2
2017-04-25 13:18:11 UTC,10473,1,2
2017-04-25 13:18:26 UTC,10474,1,2
2017-04-25 13:18:43 UTC,10475,1,2
2017-04-25 13:18:59 UTC,10476,1,2
2017-04-25 13:19:15 UTC,10477,1,2
2017-04-25 13:19:32 UTC,10478,1,2
2017-04-25 13:19:48 UTC,10479,1,2
2017-04-25 13:20:05 UTC,10480,1,2
2017-04-25 13:20:20 UTC,10481,1,2
2017-04-25 13:20:37 UTC,10482,1,2
2017-04-25 13:20:53 UTC,10483,1,2
2017-04-25 13:21:10 UTC,10484,1,2
2017-04-25 13:21:26 UTC,10485,1,2
2017-04-25 13:21:42 UTC,10486,1,2
2017-04-25 13:21:59 UTC,10487,1,2
2017-04-25 13:22:15 UTC,10488,1,2
2017-04-25 13:22:31 UTC,10489,1,2
2017-04-25 13:22:48 UTC,10490,1,2
2017-04-25 13:23:04 UTC,10491,1,2
2017-04-25 13:23:21 UTC,10492,1,2
2017-04-25 13:23:37 UTC,10493,1,2
2017-04-25 13:23:53 UTC,10494,1,2
2017-04-25 13:24:10 UTC,10495,1,2
2017-04-25 13:24:25 UTC,10496,3,2
2017-04-25 13:24:42 UTC,10497,1,2
2017-04-25 13:24:58 UTC,10498,1,2
2017-04-25 13:25:14 UTC,10499,1,2
2017-04-25 13:25:31 UTC,10500,1,2
2017-04-25 13:25:47 UTC,10501,1,2
2017-04-25 13:26:04 UTC,10502,1,2
2017-04-25 13:26:21 UTC,10503,1,2
2017-04-25 13:26:37 UTC,10504,1,2
2017-04-25 13:26:53 UTC,10505,1,2
2017-04-25 13:27:10 UTC,10506,1,2
2017-04-25 13:27:26 UTC,10507,1,2
2017-04-25 13:27:42 UTC,10508,1,2
2017-04-25 13:27:59 UTC,10509,1,2
2017-04-25 13:28:15 UTC,10510,1,2
2017-04-25 13:28:31 UTC,10511,1,2
2017-04-25 13:28:48 UTC,10512,1,2
2017-04-25 13:29:04 UTC,10513,1,2
2017-04-25 13:29:20 UTC,10514,1,2
2017-04-25 13:29:37 UTC,10515,1,2
2017-04-25 13:29:53 UTC,10516,1,2
2017-04-25 13:30:10 UTC,10517,1,2
2017-04-25 13:30:25 UTC,10518,1,2
2017-04-25 13:30:42 UTC,10519,1,2
2017-04-25 13:30:58 UTC,10520,1,2
2017-04-25 13:31:15 UTC,10521,1,2
2017-04-25 13:31:31 UTC,10522,1,2
2017-04-25 13:31:48 UTC,10523,1,2
2017-04-25 13:32:05 UTC,10524,1,2
2017-04-25 13:32:20 UTC,10525,1,2
2017-04-25 13:32:37 UTC,10526,1,2
2017-04-25 13:32:53 UTC,10527,1,2
2017-04-25 13:33:10 UTC,10528,1,2
2017-04-25 13:33:26 UTC,10529,1,2
2017-04-25 13:33:42 UTC,10530,1,2
2017-04-25 13:33:58 UTC,10531,1,2
2017-04-25 13:34:15 UTC,10532,1,2
2017-04-25 13:34:31 UTC,10533,1,2
2017-04-25 13:34:48 UTC,10534,1,2
2017-04-25 13:35:04 UTC,10535,1,2
2017-04-25 13:35:20 UTC,10536,1,2
2017-04-25 13:35:37 UTC,10537,1,2
2017-04-25 13:35:53 UTC,10538,1,2
2017-04-25 13:36:10 UTC,10539,1,2
2017-04-25 13:36:26 UTC,10540,1,2
2017-04-25 13:36:42 UTC,10541,1,2
2017-04-25 13:36:58 UTC,10542,1,2
2017-04-25 13:37:15 UTC,10543,1,2
2017-04-25 13:37:31 UTC,10544,1,2
2017-04-25 13:37:47 UTC,10545,1,2
2017-04-25 13:38:04 UTC,10546,1,2
2017-04-25 13:38:20 UTC,10547,1,2
2017-04-25 13:38:36 UTC,10548,1,2
2017-04-25 13:38:53 UTC,10549,1,2
2017-04-25 13:39:10 UTC,10550,1,2
2017-04-25 13:39:26 UTC,10551,1,2
2017-04-25 13:39:42 UTC,10552,1,2
2017-04-25 13:39:58 UTC,10553,1,2
2017-04-25 13:40:15 UTC,10554,1,2
2017-04-25 13:40:31 UTC,10555,1,2
2017-04-25 13:40:47 UTC,10556,1,2
2017-04-25 13:41:05 UTC,10557,1,2
2017-04-25 13:41:20 UTC,10558,1,2
2017-04-25 13:41:36 UTC,10559,1,2
2017-04-25 13:41:53 UTC,10560,1,2
2017-04-25 13:42:10 UTC,10561,1,2
2017-04-25 13:42:27 UTC,10562,1,2
2017-04-25 13:42:42 UTC,10563,1,2
2017-04-25 13:42:58 UTC,10564,1,2
2017-04-25 13:43:15 UTC,10565,1,2
2017-04-25 13:43:31 UTC,10566,1,2
2017-04-25 13:43:47 UTC,10567,1,2
2017-04-25 13:44:05 UTC,10568,1,2
2017-04-25 13:44:21 UTC,10569,1,2
2017-04-25 13:44:37 UTC,10570,1,2
2017-04-25 13:44:53 UTC,10571,1,2
2017-04-25 13:45:10 UTC,10572,1,2
2017-04-25 13:45:26 UTC,10573,1,2
2017-04-25 13:45:42 UTC,10574,1,2
2017-04-25 13:45:59 UTC,10575,1,2
2017-04-25 13:46:15 UTC,10576,1,2
2017-04-25 13:46:31 UTC,10577,1,2
2017-04-25 13:46:48 UTC,10578,1,2
2017-04-25 13:47:04 UTC,10579,1,2
2017-04-25 13:47:20 UTC,10580,1,2
2017-04-25 13:47:36 UTC,10581,1,2
2017-04-25 13:47:53 UTC,10582,1,2
2017-04-25 13:48:10 UTC,10583,1,2
2017-04-25 13:48:25 UTC,10584,1,2
2017-04-25 13:48:42 UTC,10585,1,2
2017-04-25 13:48:58 UTC,10586,1,2
2017-04-25 13:49:15 UTC,10587,1,2
2017-04-25 13:49:31 UTC,10588,1,2
2017-04-25 13:49:47 UTC,10589,1,2
2017-04-25 13:50:04 UTC,10590,1,2
2017-04-25 13:50:20 UTC,10591,1,2
2017-04-25 13:50:36 UTC,10592,1,2
2017-04-25 13:50:53 UTC,10593,1,2
2017-04-25 13:51:10 UTC,10594,1,2
2017-04-25 13:51:25 UTC,10595,1,2
2017-04-25 13:51:42 UTC,10596,1,2
2017-04-25 13:51:58 UTC,10597,1,2
2017-04-25 13:52:15 UTC,10598,1,2
2017-04-25 13:52:31 UTC,10599,1,2
2017-04-25 13:52:48 UTC,10600,1,2
2017-04-25 13:53:04 UTC,10601,1,2
2017-04-25 13:53:20 UTC,10602,1,2
2017-04-25 13:53:37 UTC,10603,1,2
2017-04-25 13:53:53 UTC,10604,1,2
2017-04-25 13:54:10 UTC,10605,1,2
2017-04-25 13:54:26 UTC,10606,1,2
2017-04-25 13:54:42 UTC,10607,1,2
2017-04-25 13:54:58 UTC,10608,1,2
2017-04-25 13:55:17 UTC,10609,1,2
2017-04-25 13:55:32 UTC,10610,1,2
2017-04-25 13:55:48 UTC,10611,1,2
2017-04-25 13:56:05 UTC,10612,1,2
2017-04-25 13:56:21 UTC,10613,1,2
2017-04-25 13:56:37 UTC,10614,1,2
2017-04-25 13:56:53 UTC,10615,1,2
2017-04-25 13:57:10 UTC,10616,1,2
2017-04-25 13:57:26 UTC,10617,1,2
2017-04-25 13:57:42 UTC,10618,1,2
2017-04-25 13:57:59 UTC,10619,1,2
2017-04-25 13:58:16 UTC,10620,1,2
2017-04-25 13:58:32 UTC,10621,1,2
2017-04-25 13:58:49 UTC,10622,1,2
2017-04-25 13:59:05 UTC,10623,1,2
2017-04-25 13:59:21 UTC,10624,1,2
2017-04-25 13:59:38 UTC,10625,1,2
2017-04-25 13:59:54 UTC,10626,1,2
2017-04-25 14:00:13 UTC,10627,1,2
2017-04-25 14:00:32 UTC,10628,1,2
2017-04-25 14:00:49 UTC,10629,1,2
2017-04-25 14:01:06 UTC,10630,1,2
2017-04-25 14:01:21 UTC,10631,1,2
2017-04-25 14:01:38 UTC,10632,1,2
2017-04-25 14:01:54 UTC,10633,1,2
2017-04-25 14:02:12 UTC,10634,1,2
2017-04-25 14:02:27 UTC,10635,1,2
2017-04-25 14:02:43 UTC,10636,1,2
2017-04-25 14:02:59 UTC,10637,1,2
2017-04-25 14:03:16 UTC,10638,1,2
2017-04-25 14:03:37 UTC,10639,1,2
2017-04-25 14:03:52 UTC,10640,1,2
2017-04-25 14:04:10 UTC,10641,1,2
2017-04-25 14:04:27 UTC,10642,1,2
2017-04-25 14:04:44 UTC,10643,1,2
2017-04-25 14:05:01 UTC,10644,1,2
2017-04-25 14:05:16 UTC,10645,1,2
2017-04-25 14:05:38 UTC,10646,1,2
2017-04-25 14:05:54 UTC,10647,1,2
2017-04-25 14:06:12 UTC,10648,1,2
2017-04-25 14:06:29 UTC,10649,1,2
2017-04-25 14:06:48 UTC,10650,1,2
2017-04-25 14:07:04 UTC,10651,1,2
2017-04-25 14:07:23 UTC,10652,1,2
2017-04-25 14:07:41 UTC,10653,1,2
2017-04-25 14:08:00 UTC,10654,1,2
2017-04-25 14:08:19 UTC,10655,1,2
2017-04-25 14:08:35 UTC,10656,1,2
2017-04-25 14:08:53 UTC,10657,1,2
2017-04-25 14:09:10 UTC,10658,1,2
2017-04-25 14:09:27 UTC,10659,1,2
2017-04-25 14:09:45 UTC,10660,1,2
2017-04-25 14:10:01 UTC,10661,1,2
2017-04-25 14:10:18 UTC,10662,1,2
2017-04-25 14:10:36 UTC,10663,1,2
2017-04-25 14:10:53 UTC,10664,1,2
2017-04-25 14:11:11 UTC,10665,1,2
2017-04-25 14:11:27 UTC,10666,1,2
2017-04-25 14:11:44 UTC,10667,1,2
2017-04-25 14:12:01 UTC,10668,1,2
2017-04-25 14:12:19 UTC,10669,1,2
2017-04-25 14:12:35 UTC,10670,1,2
2017-04-25 14:12:51 UTC,10671,1,2
2017-04-25 14:13:08 UTC,10672,1,2
2017-04-25 14:13:24 UTC,10673,1,2
2017-04-25 14:13:40 UTC,10674,1,2
2017-04-25 14:13:57 UTC,10675,1,2
2017-04-25 14:14:13 UTC,10676,1,2
2017-04-25 14:14:29 UTC,10677,1,2
2017-04-25 14:14:46 UTC,10678,1,2
2017-04-25 14:15:03 UTC,10679,1,2
2017-04-25 14:15:20 UTC,10680,1,2
2017-04-25 14:15:35 UTC,10681,1,2
2017-04-25 14:15:51 UTC,10682,1,2
2017-04-25 14:16:08 UTC,10683,1,2
2017-04-25 14:16:24 UTC,10684,1,2
2017-04-25 14:16:40 UTC,10685,1,2
2017-04-25 14:16:56 UTC,10686,1,2
2017-04-25 14:17:13 UTC,10687,1,2
2017-04-25 14:17:29 UTC,10688,1,2
2017-04-25 14:17:45 UTC,10689,1,2
2017-04-25 14:18:02 UTC,10690,1,2
2017-04-25 14:18:18 UTC,10691,1,2
2017-04-25 14:18:34 UTC,10692,1,2
2017-04-25 14:18:51 UTC,10693,1,2
2017-04-25 14:19:07 UTC,10694,1,2
2017-04-25 14:19:23 UTC,10695,1,2
2017-04-25 14:19:40 UTC,10696,1,2
2017-04-25 14:19:56 UTC,10697,1,2
2017-04-25 14:20:12 UTC,10698,1,2
2017-04-25 14:20:29 UTC,10699,1,2
2017-04-25 14:20:45 UTC,10700,1,2
2017-04-25 14:21:01 UTC,10701,1,2
2017-04-25 14:21:18 UTC,10702,1,2
2017-04-25 14:21:34 UTC,10703,1,2
2017-04-25 14:21:50 UTC,10704,1,2
2017-04-25 14:22:07 UTC,10705,1,2
2017-04-25 14:22:23 UTC,10706,1,2
2017-04-25 14:22:40 UTC,10707,1,2
2017-04-25 14:22:56 UTC,10708,1,2
2017-04-25 14:23:13 UTC,10709,1,2
2017-04-25 14:23:29 UTC,10710,1,2
2017-04-25 14:23:45 UTC,10711,1,2
2017-04-25 14:24:02 UTC,10712,1,2
2017-04-25 14:24:19 UTC,10713,1,2
2017-04-25 14:24:36 UTC,10714,1,2
2017-04-25 14:24:52 UTC,10715,1,2
2017-04-25 14:25:08 UTC,10716,1,2
2017-04-25 14:25:25 UTC,10717,1,2
2017-04-25 14:25:41 UTC,10718,1,2
2017-04-25 14:25:58 UTC,10719,1,2
2017-04-25 14:26:15 UTC,10720,1,2
2017-04-25 14:26:31 UTC,10721,1,2
2017-04-25 14:26:47 UTC,10722,1,2
2017-04-25 14:27:05 UTC,10723,1,2
2017-04-25 14:27:23 UTC,10724,1,2
2017-04-25 14:27:40 UTC,10725,1,2
2017-04-25 14:27:57 UTC,10726,1,2
2017-04-25 14:28:13 UTC,10727,1,2
2017-04-25 14:28:30 UTC,10728,1,2
2017-04-25 14:28:47 UTC,10729,1,2
2017-04-25 14:29:05 UTC,10730,1,2
2017-04-25 14:29:22 UTC,10731,1,2
2017-04-25 14:29:38 UTC,10732,1,2
2017-04-25 14:29:55 UTC,10733,1,2
2017-04-25 14:30:12 UTC,10734,1,2
2017-04-25 14:30:27 UTC,10735,1,2
2017-04-25 14:30:43 UTC,10736,1,2
2017-04-25 14:30:59 UTC,10737,1,2
2017-04-25 14:31:16 UTC,10738,1,2
2017-04-25 14:31:32 UTC,10739,1,2
2017-04-25 14:31:48 UTC,10740,1,2
2017-04-25 14:32:05 UTC,10741,1,2
2017-04-25 14:32:21 UTC,10742,1,2
2017-04-25 14:32:38 UTC,10743,1,2
2017-04-25 14:32:54 UTC,10744,1,2
2017-04-25 14:33:11 UTC,10745,1,2
2017-04-25 14:33:27 UTC,10746,1,2
2017-04-25 14:33:44 UTC,10747,1,2
2017-04-25 14:33:59 UTC,10748,1,2
2017-04-25 14:34:16 UTC,10749,1,2
2017-04-25 14:34:32 UTC,10750,1,2
2017-04-25 14:34:48 UTC,10751,1,2
2017-04-25 14:35:05 UTC,10752,1,2
2017-04-25 14:35:21 UTC,10753,1,2
2017-04-25 14:35:37 UTC,10754,1,2
2017-04-25 14:35:54 UTC,10755,1,2
2017-04-25 14:36:11 UTC,10756,1,2
2017-04-25 14:36:26 UTC,10757,1,2
2017-04-25 14:36:43 UTC,10758,1,2
2017-04-25 14:36:59 UTC,10759,1,2
2017-04-25 14:37:15 UTC,10760,1,2
2017-04-25 14:37:31 UTC,10761,1,2
2017-04-25 14:37:48 UTC,10762,1,2
2017-04-25 14:38:04 UTC,10763,1,2
2017-04-25 14:38:21 UTC,10764,1,2
2017-04-25 14:38:37 UTC,10765,1,2
2017-04-25 14:38:53 UTC,10766,1,2
2017-04-25 14:39:10 UTC,10767,1,2
2017-04-25 14:39:26 UTC,10768,1,2
2017-04-25 14:39:42 UTC,10769,1,2
2017-04-25 14:39:59 UTC,10770,1,2
2017-04-25 14:40:18 UTC,10771,1,2
2017-04-25 14:40:35 UTC,10772,1,2
2017-04-25 14:40:53 UTC,10773,1,2
2017-04-25 14:41:10 UTC,10774,1,2
2017-04-25 14:41:26 UTC,10775,1,2
2017-04-25 14:41:42 UTC,10776,1,2
2017-04-25 14:41:58 UTC,10777,1,2
2017-04-25 14:42:15 UTC,10778,1,2
2017-04-25 14:42:31 UTC,10779,1,2
2017-04-25 14:42:47 UTC,10780,1,2
2017-04-25 14:43:05 UTC,10781,1,2
2017-04-25 14:43:20 UTC,10782,1,2
2017-04-25 14:43:36 UTC,10783,1,2
2017-04-25 14:43:53 UTC,10784,1,2
2017-04-25 14:44:10 UTC,10785,1,2
2017-04-25 14:44:25 UTC,10786,1,2
2017-04-25 14:44:42 UTC,10787,1,2
2017-04-25 14:44:58 UTC,10788,1,2
2017-04-25 14:45:15 UTC,10789,1,2
2017-04-25 14:45:31 UTC,10790,1,2
2017-04-25 14:45:47 UTC,10791,1,2
2017-04-25 14:46:04 UTC,10792,1,2
2017-04-25 14:46:20 UTC,10793,1,2
2017-04-25 14:46:37 UTC,10794,1,2
2017-04-25 14:46:53 UTC,10795,1,2
2017-04-25 14:47:10 UTC,10796,1,2
2017-04-25 14:47:26 UTC,10797,1,2
2017-04-25 14:47:42 UTC,10798,1,2
2017-04-25 14:47:59 UTC,10799,1,2
2017-04-25 14:48:15 UTC,10800,1,2
2017-04-25 14:48:31 UTC,10801,1,2
2017-04-25 14:48:48 UTC,10802,1,2
2017-04-25 14:49:05 UTC,10803,1,2
2017-04-25 14:49:20 UTC,10804,1,2
2017-04-25 14:49:37 UTC,10805,1,2
2017-04-25 14:49:53 UTC,10806,1,2
2017-04-25 14:50:10 UTC,10807,1,2
2017-04-25 14:50:26 UTC,10808,1,2
2017-04-25 14:50:42 UTC,10809,1,2
2017-04-25 14:50:59 UTC,10810,1,2
2017-04-25 14:51:15 UTC,10811,1,2
2017-04-25 14:51:32 UTC,10812,1,2
2017-04-25 14:51:48 UTC,10813,1,2
2017-04-25 14:52:04 UTC,10814,1,2
2017-04-25 14:52:21 UTC,10815,1,2
2017-04-25 14:52:37 UTC,10816,1,2
2017-04-25 14:52:53 UTC,10817,1,2
2017-04-25 14:53:10 UTC,10818,1,2
2017-04-25 14:53:26 UTC,10819,1,2
2017-04-25 14:53:43 UTC,10820,1,2
2017-04-25 14:54:00 UTC,10821,1,2
